Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Kuwait,KWT,2011,65.7691,100.0,77126.0,11.253195727087975
Kyrgyzstan,KGZ,2011,17.5,98.3,4142.0,8.328934041955529
Laos,LAO,2011,9.0,70.0,4401.0,8.38958706681109
Latvia,LVA,2011,69.75,99.8,18428.0,9.821626526055807
Lebanon,LBN,2011,52.0,99.7,16230.0,9.694616660508636
Lesotho,LSO,2011,7.0,22.5,2346.0,7.76046702921342
Liberia,LBR,2011,2.5,4.1,820.0,6.709304340258298
Libya,LBY,2011,14.0,80.3,12893.0,9.464439807410837
Lithuania,LTU,2011,63.64,99.7,20243.0,9.915564333761576
Luxembourg,LUX,2011,90.0299,100.0,54031.0,10.897313234903
Madagascar,MDG,2011,1.9,14.3,1347.0,7.205635176410364
Malawi,MWI,2011,3.33,7.6,1102.0,7.004881989712859
Malaysia,MYS,2011,61.0,99.5,19390.0,9.872512748236698
Mali,MLI,2011,2.2,28.8,1500.0,7.313220387090301
Malta,MLT,2011,68.0198,100.0,23871.0,10.080419612045645
Mauritania,MRT,2011,4.5,35.3,3104.0,8.04044688130311
Mauritius,MUS,2011,34.95,99.6,16483.0,9.710084825731355
Mexico,MEX,2011,37.1763,99.0,15210.0,9.62970838525334
Moldova,MDA,2011,32.07,99.4,4892.0,8.495356496807062
Mongolia,MNG,2011,12.5,72.1,9484.0,9.157361447185297
Montenegro,MNE,2011,35.6115,99.0,15747.0,9.664405149920409
Morocco,MAR,2011,46.1075,96.1,7226.0,8.885440911707585
Mozambique,MOZ,2011,4.6,20.2,925.0,6.829793737512425
Myanmar,MMR,2011,0.98,54.1,3884.0,8.264620829411216
Namibia,NAM,2011,12.0,42.3,8203.0,9.01225522000275
Nepal,NPL,2011,9.0,67.3,2189.0,7.691200097522863
Netherlands,NLD,2011,91.42,100.0,44591.0,10.70528732392309
New Zealand,NZL,2011,81.23,100.0,32057.0,10.37527084723745
Nicaragua,NIC,2011,10.6,81.2,4189.0,8.340217320947035
Niger,NER,2011,0.9,14.3,799.0,6.683360945766275
Nigeria,NGA,2011,13.8,55.9,5136.0,8.544029845369797
North Korea,PRK,2011,0.0,31.4,1756.6108,7.471141549705036
North Macedonia,MKD,2011,56.7,99.7,11321.0,9.334414687078109
Norway,NOR,2011,93.49,100.0,80623.0,11.297539247588844
Oman,OMN,2011,48.0,100.0,44454.0,10.702210225644713
Pakistan,PAK,2011,8.0,87.8,4464.0,8.403800504061147
Palestine,PSE,2011,41.08,99.7,4863.0,8.489410810403786
Panama,PAN,2011,42.7,88.6,16762.0,9.726869698658852
Paraguay,PRY,2011,24.7635,98.2,7377.0,8.906122330884303
Peru,PER,2011,36.01,89.7,10044.0,9.214730720277476
Philippines,PHL,2011,29.0,87.2,5851.0,8.674367865788236
Poland,POL,2011,61.95,100.0,21837.0,9.991361057786367
Portugal,PRT,2011,55.25,100.0,25133.0,10.13193700264052
Puerto Rico,PRI,2011,48.0,100.0,33981.0,10.433556823868823
Qatar,QAT,2011,69.0,100.0,155533.0,11.95461320673575
Romania,ROU,2011,40.01,97.4,17174.0,9.75115189123243
Russia,RUS,2011,58.0,99.2,23130.0,10.048885755225484
Rwanda,RWA,2011,7.0,10.8,1449.0,7.278628942320682
Saint Lucia,LCA,2011,34.0,95.4,10255.0,9.235520670506482
Sao Tome and Principe,STP,2011,20.1612,62.6,3179.0,8.064321960910803
Saudi Arabia,SAU,2011,47.5,100.0,48470.0,10.788700328839422
Senegal,SEN,2011,9.8,56.5,2123.0,7.660585461703256
Serbia,SRB,2011,42.2,99.7,12463.0,9.430519533826377
Seychelles,SYC,2011,43.164,98.1,21545.0,9.977899050049938
Sierra Leone,SLE,2011,0.9,14.2,1479.0,7.2991214627108
Singapore,SGP,2011,71.0,100.0,61672.0,11.029585298139098
Slovakia,SVK,2011,74.44,100.0,22483.0,10.020514747061002
Slovenia,SVN,2011,67.34,100.0,26004.0,10.16600565132436
South Africa,ZAF,2011,33.97,83.6,11838.0,9.37906997525067
South Korea,KOR,2011,83.7591,100.0,32225.0,10.380497827807389
Spain,ESP,2011,67.09,100.0,31600.0,10.360912399575003
Sweden,SWE,2011,92.77,100.0,42079.0,10.647304082870662
Switzerland,CHE,2011,85.193,100.0,58686.0,10.979956476518549
Syria,SYR,2011,22.5,91.5,5979.0,8.696008608880904
Tajikistan,TJK,2011,13.03,98.9,3111.0,8.042699496897637
Tanzania,TZA,2011,3.2,14.2,2227.0,7.708410667257367
Thailand,THA,2011,23.6699,99.3,13318.0,9.496871782670567
Togo,TGO,2011,3.5,39.7,1227.0,7.112327444710911
Trinidad and Tobago,TTO,2011,55.2,97.5,29745.0,10.300416329622006
Tunisia,TUN,2011,39.1,99.5,10437.0,9.253112463820052
Turkey,TUR,2011,43.0657,100.0,17919.0,9.793616881400416
Turkmenistan,TKM,2011,5.0,99.8,16518.0,9.712205974370661
Uganda,UGA,2011,4.6,14.6,1890.0,7.5443321080536885
Ukraine,UKR,2011,28.7083,100.0,10333.0,9.243097936214355
United Arab Emirates,ARE,2011,78.0,100.0,65307.0,11.086854507069045
United Kingdom,GBR,2011,85.38,100.0,34971.0,10.462274425587943
United States,USA,2011,69.7295,100.0,49675.0,10.813257067420018
Uruguay,URY,2011,51.4047,99.2,17211.0,9.75330399326998
Uzbekistan,UZB,2011,18.6,99.7,7396.0,8.908694592507015
Venezuela,VEN,2011,40.22,98.8,17746.0,9.783915417395283
Vietnam,VNM,2011,35.07,99.0,4786.0,8.47345026846832
Yemen,YEM,2011,14.905,62.0,4088.0,8.31581113188354
Zambia,ZMB,2011,3.5,28.3,3205.0,8.07246736935477
Zimbabwe,ZWE,2011,8.4,36.9,1515.0,7.323170717943469
Afghanistan,AFG,2012,5.45455,69.1,1945.0,7.573017256052546
Albania,ALB,2012,49.4,99.9,9634.334,9.17308845547026
Algeria,DZA,2012,18.2,98.8,13392.944,9.502483280089647
Angola,AGO,2012,7.7,37.3,8376.946,9.033238687911235
Argentina,ARG,2012,55.8,99.1,19573.963,9.881955543721386
Armenia,ARM,2012,37.5,99.5,9076.433,9.113436553003247
Australia,AUS,2012,79.0,100.0,47045.13,10.758862632748771
Austria,AUT,2012,80.03,100.0,41540.94,10.634434725965603
Azerbaijan,AZE,2012,54.2,100.0,16364.532,9.702871588909495
Bahrain,BHR,2012,88.0,100.0,36711.39,10.510842340116184
Bangladesh,BGD,2012,5.0,65.5,2914.0488,7.977298733354801
Barbados,BRB,2012,71.2,100.0,11860.0,9.380926672551716
Belarus,BLR,2012,46.91,95.6,18245.008,9.811646787346747
Belgium,BEL,2012,80.72,100.0,38173.234,10.549889868374995
Benin,BEN,2012,4.5,38.4,1867.0,7.532088143541722
Bolivia,BOL,2012,35.34,90.4,5503.908,8.613213664357202
Bosnia and Herzegovina,BIH,2012,45.0645,99.7,8894.932,9.093236955326477
Botswana,BWA,2012,16.0,56.0,13134.406,9.482990478409588
Brazil,BRA,2012,48.56,99.5,14985.498,9.614838212431785
Bulgaria,BGR,2012,51.9,94.7,15314.524,9.636556938143967
Burkina Faso,BFA,2012,3.72503,15.1,1387.6171,7.23534323845581
Burundi,BDI,2012,1.22,6.5,727.0,6.588926477533519
Cambodia,KHM,2012,4.94,42.3,2649.3062,7.882053073380947
Cameroon,CMR,2012,7.5,55.2,2536.5469,7.838558946881144
Canada,CAN,2012,83.0,100.0,42476.344,10.656702588181968
Cape Verde,CPV,2012,34.74,83.2,6273.0,8.744009988096744
Central African Republic,CAF,2012,2.4,11.0,916.0,6.82001636467413
Chad,TCD,2012,2.1,7.8,1742.654,7.463164517495646
Chile,CHL,2012,55.05,100.0,20690.797,9.937444291022322
China,CHN,2012,42.3001,99.9,10946.834,9.300805561017718
Colombia,COL,2012,48.98,97.0,12129.81,9.403421338171562
Comoros,COM,2012,5.9753,69.3,1509.0,7.319202458767849
Congo,COG,2012,6.1067,41.6,6300.0493,8.748312737745831
Costa Rica,CRI,2012,47.5,99.5,12800.048,9.457204199900678
Cote d'Ivoire,CIV,2012,4.4,55.8,2648.7744,7.881852321432482
Croatia,HRV,2012,61.94,100.0,19413.893,9.873744222770426
Cuba,CUB,2012,21.2,98.3,7138.0,8.873187904050106
Cyprus,CYP,2012,60.6899,100.0,25933.494,10.163290616851933
Czechia,CZE,2012,73.43,100.0,26483.38,10.184272645409738
Democratic Republic of Congo,COD,2012,1.67996,15.4,714.7897,6.571988373556383
Denmark,DNK,2012,92.26,100.0,43509.613,10.68073718116816
Djibouti,DJI,2012,9.4,54.6,2654.0,7.8838232148921525
Dominica,DMA,2012,49.8,93.5,8823.0,9.085117227222105
Dominican Republic,DOM,2012,42.32,97.9,11854.366,9.380451517524929
Ecuador,ECU,2012,35.1351,97.2,10398.948,9.249459926166915
Egypt,EGY,2012,26.4,99.7,10774.53,9.284940294531031
El Salvador,SLV,2012,20.3214,93.7,7726.0,8.952346543226227
Equatorial Guinea,GNQ,2012,13.9432,65.7,46255.0,10.74192484520542
Estonia,EST,2012,78.3899,100.0,22784.3,10.033826981259848
Eswatini,SWZ,2012,20.7818,54.3,7552.0,8.929567707825337
Ethiopia,ETH,2012,2.9,29.0,1291.7769,7.1637739914134055
Finland,FIN,2012,89.88,100.0,37715.01,10.53781343743419
France,FRA,2012,81.44,100.0,36625.926,10.508511629276203
Gabon,GAB,2012,24.0,89.3,16682.309,9.722104095588888
Gambia,GMB,2012,12.4492,49.9,1725.0,7.45298232946546
Georgia,GEO,2012,36.94,100.0,9497.121,9.158743979027324
Germany,DEU,2012,82.35,100.0,43288.32,10.675638131644167
Ghana,GHA,2012,10.6,56.5,3467.1042,8.15107500003581
Greece,GRC,2012,55.07,100.0,22746.207,10.032153685204168
Guatemala,GTM,2012,16.0,86.8,6718.332,8.812595188421216
Guinea,GIN,2012,3.1,26.2,1397.0,7.242082359256962
Guinea-Bissau,GNB,2012,2.89399,14.9,1361.0,7.215975002651466
Haiti,HTI,2012,9.8,37.9,1674.0,7.422971251049421
Honduras,HND,2012,18.12,83.6,4518.0,8.415824697027949
Hong Kong,HKG,2012,72.9,100.0,44795.11,10.709854260659872
Hungary,HUN,2012,70.58,100.0,20731.67,9.939417761760572
Iceland,ISL,2012,96.2098,100.0,36933.895,10.516884972092804
India,IND,2012,11.1,79.9,4982.083,8.513603355659264
Indonesia,IDN,2012,14.52,96.0,9272.009,9.134755355683483
Iran,IRN,2012,22.73,99.5,17556.533,9.773181410338156
Iraq,IRQ,2012,7.1,99.3,12521.541,9.435205720147083
Ireland,IRL,2012,76.92,100.0,47360.09,10.76553516989392
Italy,ITA,2012,55.83,100.0,34010.035,10.434410907109797
Jamaica,JAM,2012,33.79,93.1,7119.5054,8.870593535700992
Japan,JPN,2012,79.4964,100.0,35537.438,10.478342011321786
Jordan,JOR,2012,37.0,99.5,11704.657,9.367742075779288
Kazakhstan,KAZ,2012,61.9066,100.0,22089.924,10.002876855937442
Kenya,KEN,2012,10.5,38.1,2754.7646,7.921087273290315
Kuwait,KWT,2012,70.45,100.0,80657.13,11.297962486341312
Kyrgyzstan,KGZ,2012,19.8,99.8,4103.82,8.31967352623962
Laos,LAO,2012,10.7477,76.4,4670.0,8.448914350662942
Latvia,LVA,2012,73.1199,100.0,19970.031,9.901987978737148
Lebanon,LBN,2012,61.2498,99.5,16284.763,9.697985164334554
Lesotho,LSO,2012,10.0,20.6,2456.0,7.806289289267033
Liberia,LBR,2012,2.6,9.3,853.0,6.748759547491679
Libya,LBY,2012,15.2,78.7,25302.516,10.13865911641144
Lithuania,LTU,2012,67.23,100.0,21305.004,9.96669725368335
Luxembourg,LUX,2012,91.9499,100.0,53675.46,10.89071119280807
Madagascar,MDG,2012,2.3,18.7,1350.6381,7.20833242642744
Malawi,MWI,2012,4.3506,7.4,1089.3064,6.993296442403922
Malaysia,MYS,2012,65.8,99.8,20162.178,9.911563752064152
Mali,MLI,2012,2.8,25.6,1449.1959,7.2787641298698045
Malta,MLT,2012,68.1999,100.0,24629.777,10.111711437074408
Mauritania,MRT,2012,5.0,36.4,3213.0,8.074960359115858
Mauritius,MUS,2012,35.42,99.4,17021.246,9.74221760743839
Mexico,MEX,2012,39.75,99.1,15547.994,9.651686906070315
Moldova,MDA,2012,34.65,99.5,4914.038,8.499851286058957
Mongolia,MNG,2012,16.4,83.7,10493.0,9.25846364715791
Montenegro,MNE,2012,56.8388,99.3,15421.0,9.643485495857657
Morocco,MAR,2012,55.4161,96.4,7355.326,8.903179955642672
Mozambique,MOZ,2012,5.0,21.2,964.58234,6.871695199360289
Myanmar,MMR,2012,1.4,55.3,4091.202,8.316594093390929
Namibia,NAM,2012,12.9414,46.4,8482.415,9.045750475977469
Nepal,NPL,2012,11.1493,75.2,2258.0,7.722234744709607
Netherlands,NLD,2012,92.86,100.0,43968.254,10.69122315249401
New Zealand,NZL,2012,81.6445,100.0,32714.732,10.39558077530941
Nicaragua,NIC,2012,13.5,81.3,4376.0,8.383890344101816
Niger,NER,2012,1.05,14.4,849.7977,6.744998321157867
Nigeria,NGA,2012,16.1,53.0,5216.3154,8.559546569569797
North Korea,PRK,2012,0.0,33.6,1770.9209,7.479254972753745
North Macedonia,MKD,2012,57.4499,99.6,11255.701,9.328630034830887
Norway,NOR,2012,94.65,100.0,81725.22,11.311117923543515
Oman,OMN,2012,60.0,100.0,47427.582,10.766959237179925
Pakistan,PAK,2012,8.1,88.6,4538.3457,8.42031784137177
Palestine,PSE,2012,43.4,99.8,5054.0,8.52793528794814
Panama,PAN,2012,40.3019,89.3,18051.0,9.800956363888462
Paraguay,PRY,2012,29.34,97.8,7232.376,8.886322891870963
Peru,PER,2012,38.2,91.1,10605.589,9.269136405296202
Philippines,PHL,2012,30.8,87.1,6155.8296,8.725154814263773
Poland,POL,2012,62.31,100.0,22169.826,10.006487454135716
Portugal,PRT,2012,60.34,100.0,24211.438,10.094580445111587
Puerto Rico,PRI,2012,69.0,100.0,34395.0,10.445666483960114
Qatar,QAT,2012,69.3,100.0,154339.81,11.946912008962501
Romania,ROU,2012,45.88,97.8,17580.932,9.774570184623467
Russia,RUS,2012,66.0,100.0,24020.31,10.086655001462434
Rwanda,RWA,2012,8.02385,17.5,1528.552,7.332076161033534
Saint Lucia,LCA,2012,45.865,95.3,10067.0,9.217018026729423
Sao Tome and Principe,STP,2012,21.5724,57.9,3217.0,8.076204527239026
Saudi Arabia,SAU,2012,54.0,100.0,49835.047,10.816473770513383
Senegal,SEN,2012,10.8,56.5,2141.3882,7.669209589295239
Serbia,SRB,2012,48.1,99.8,12438.256,9.42853216353918
Seychelles,SYC,2012,47.076,98.3,22130.0,10.004689433045096
Sierra Leone,SLE,2012,2.5,17.2,1665.0,7.417580402414544
Singapore,SGP,2012,72.0,100.0,62855.523,11.048594086052521
Slovakia,SVK,2012,76.71,100.0,22745.203,10.032109545002747
Slovenia,SVN,2012,68.35,100.0,25269.232,10.137342808151505
South Africa,ZAF,2012,41.0,85.2,11938.226,9.38750079969365
South Korea,KOR,2012,84.07,100.0,32826.48,10.398990785740263
Spain,ESP,2012,69.81,100.0,30645.215,10.330231811721621
Sweden,SWE,2012,93.18,100.0,41523.145,10.63400626159927
Switzerland,CHE,2012,85.2,100.0,58750.938,10.981062397836398
Syria,SYR,2012,24.3001,90.7,4443.686,8.399239491197486
Tajikistan,TJK,2012,14.51,99.1,3283.9092,8.09678982098179
Tanzania,TZA,2012,3.95,15.3,2271.4644,7.728180012613514
Thailand,THA,2012,26.46,99.1,14202.251,9.561155752152967
Togo,TGO,2012,4.0,39.1,1263.0,7.141245122350491
Trinidad and Tobago,TTO,2012,57.5,100.0,30944.223,10.339941604793754
Tunisia,TUN,2012,41.4416,99.5,10750.85,9.282740100197401
Turkey,TUR,2012,45.13,100.0,18539.223,9.82764392885651
Turkmenistan,TKM,2012,7.1958,99.9,17333.729,9.760409535558
Uganda,UGA,2012,4.8,20.5,1878.8959,7.538439596069256
Ukraine,UKR,2012,35.27,99.9,10381.639,9.247794044062339
United Arab Emirates,ARE,2012,85.0,100.0,66007.0,11.097516075990594
United Kingdom,GBR,2012,87.48,100.0,35243.64,10.470040366429856
United States,USA,2012,74.7,100.0,50436.434,10.828469089720802
Uruguay,URY,2012,54.4538,99.6,17776.027,9.785606030780148
Uzbekistan,UZB,2012,23.6,99.7,7847.0747,8.967896091643778
Venezuela,VEN,2012,49.0501,99.3,18486.459,9.824793797117252
Vietnam,VNM,2012,36.8,97.9,4987.9644,8.514783169645348
Yemen,YEM,2012,17.4465,52.4,4064.3423,8.310007213073597
Zambia,ZMB,2012,4.1,29.2,3344.8652,8.115181672796641
Zimbabwe,ZWE,2012,12.0,44.0,1749.8566,7.467289120702918
Afghanistan,AFG,2013,5.9,68.0,2025.0,7.613324979540639
Albania,ALB,2013,51.8,99.9,9748.728,9.184892093942585
Algeria,DZA,2013,22.5,99.2,13508.265,9.511056999317173
Angola,AGO,2013,13.0,38.4,8463.942,9.043570301522617
Argentina,ARG,2013,59.9,99.3,19821.643,9.894529700512871
Armenia,ARM,2013,41.9,99.4,9395.087,9.1479421720495
Australia,AUS,2013,83.4535,100.0,47260.953,10.763439715582022
Austria,AUT,2013,80.6188,100.0,41301.94,10.628664751211527
Azerbaijan,AZE,2013,73.0,100.0,17146.223,9.749533195103034
Bahrain,BHR,2013,90.0,100.0,37704.21,10.537527038288884
Bangladesh,BGD,2013,6.63,61.5,3057.4697,8.025342957454987
Barbados,BRB,2013,71.8,100.0,11809.0,9.376617231601282
Belarus,BLR,2013,54.17,96.2,18456.41,9.823167014604673
Belgium,BEL,2013,82.1702,100.0,38169.832,10.549800744367262
Benin,BEN,2013,4.9,34.7,1939.0,7.569927655242652
Bolivia,BOL,2013,36.99,89.5,5775.7515,8.661423656793968
Bosnia and Herzegovina,BIH,2013,48.5213,99.5,9113.055,9.117463279812052
Botswana,BWA,2013,30.0,58.0,14355.76,9.571906534379078
Brazil,BRA,2013,51.04,99.6,15305.414,9.635961900997334
Bulgaria,BGR,2013,53.0615,95.3,15314.154,9.63653277778027
Burkina Faso,BFA,2013,5.0,15.4,1424.2133,7.261374870080463
Burundi,BDI,2013,1.26422,6.9,738.0,6.6039438246004725
Cambodia,KHM,2013,6.0,50.9,2813.6704,7.9422451021717375
Cameroon,CMR,2013,10.0,56.3,2590.71,7.859687248400602
Canada,CAN,2013,85.8,100.0,43008.83,10.669160722431723
Cape Verde,CPV,2013,37.5,84.3,6234.0,8.737773460327283
Central African Republic,CAF,2013,2.5,11.5,567.0,6.340359303727752
Chad,TCD,2013,2.5,8.1,1776.092,7.48217072401225
Chile,CHL,2013,58.0,99.6,21171.06,9.96039043373039
China,CHN,2013,45.8,100.0,11731.295,9.370015336235827
Colombia,COL,2013,51.7,97.8,12633.481,9.44410579098845
Comoros,COM,2013,6.5,69.4,1619.0,7.389563953677635
Congo,COG,2013,6.6,42.5,6140.1865,8.722610395272723
Costa Rica,CRI,2013,45.96,99.6,12952.746,9.469063090981084
Cote d'Ivoire,CIV,2013,6.6,61.5,2821.8762,7.94515726185443
Croatia,HRV,2013,66.7476,100.0,19402.938,9.87317977688401
Cuba,CUB,2013,27.93,98.5,7379.0,8.906393407058367
Cyprus,CYP,2013,65.4548,100.0,24281.812,10.097482871713352
Czechia,CZE,2013,74.1104,100.0,26467.629,10.183677718107612
Democratic Republic of Congo,COD,2013,2.2,15.2,756.906,6.62923907135465
Denmark,DNK,2013,94.6297,100.0,43743.61,10.68610082397552
Djibouti,DJI,2013,12.7,58.6,2724.0,7.909856667269403
Dominica,DMA,2013,51.0,94.6,9145.0,9.120962560824966
Dominican Republic,DOM,2013,45.9,98.4,12290.143,9.416552837968386
Ecuador,ECU,2013,40.2791,98.0,10761.351,9.283716383454895
Egypt,EGY,2013,29.4,99.9,10871.145,9.293867310354399
El Salvador,SLV,2013,23.1093,95.0,7845.0,8.967631665167133
Equatorial Guinea,GNQ,2013,16.4,65.9,43209.0,10.67380408586716
Estonia,EST,2013,80.0043,100.0,23204.111,10.052084740232504
Eswatini,SWZ,2013,24.7,57.5,7805.0,8.962519832949532
Ethiopia,ETH,2013,4.6,30.8,1385.158,7.233569491537259
Finland,FIN,2013,91.5144,100.0,37203.145,10.524148579698432
France,FRA,2013,81.9198,100.0,36647.22,10.509092851777538
Gabon,GAB,2013,30.538,86.4,16964.445,9.738874962271177
Gambia,GMB,2013,14.0,51.5,1767.0,7.4770384723196965
Georgia,GEO,2013,43.3,100.0,9856.679,9.195904575445807
Germany,DEU,2013,84.17,100.0,43359.137,10.677272732778926
Ghana,GHA,2013,15.0,70.7,3621.6008,8.194671417018565
Greece,GRC,2013,59.8663,100.0,22335.27,10.013922322363253
Guatemala,GTM,2013,19.7,88.1,6813.4116,8.826648242863396
Guinea,GIN,2013,4.5,32.2,1421.0,7.259116128097101
Guinea-Bissau,GNB,2013,3.1,16.3,1378.0,7.228388451573604
Haiti,HTI,2013,10.6,38.9,1722.0,7.451241684987676
Honduras,HND,2013,17.8,87.2,4561.0,8.4252971767117
Hong Kong,HKG,2013,74.2,100.0,45997.89,10.736350804853974
Hungary,HUN,2013,72.6439,100.0,21163.564,9.960036302791217
Iceland,ISL,2013,96.5468,100.0,38245.496,10.551781080687427
India,IND,2013,12.3,83.1,5224.1445,8.561046331370038
Indonesia,IDN,2013,14.94,96.5,9676.147,9.177419063842711
Iran,IRN,2013,29.95,99.8,16842.896,9.731684244507353
Iraq,IRQ,2013,9.2,99.0,12877.205,9.463213973004175
Ireland,IRL,2013,78.2477,100.0,48181.234,10.78272488812813
Italy,ITA,2013,58.4593,100.0,33317.242,10.413830319745653
Jamaica,JAM,2013,37.1,93.9,7147.5337,8.874522639120643
Japan,JPN,2013,88.2194,100.0,36312.348,10.499913127699104
Jordan,JOR,2013,41.4,99.7,10834.426,9.290483936101998
Kazakhstan,KAZ,2013,63.3042,100.0,23110.025,10.048021785050619
Kenya,KEN,2013,13.0,40.1,2786.1372,7.932411399358351
Kuwait,KWT,2013,75.46,100.0,80098.64,11.29101415413578
Kyrgyzstan,KGZ,2013,23.0,98.9,4509.7515,8.413997331200404
Laos,LAO,2013,12.5,79.3,4961.0,8.509362612301048
Latvia,LVA,2013,75.2344,100.0,20581.918,9.932168202324355
Lebanon,LBN,2013,70.5,99.6,15145.569,9.625463292910764
Lesotho,LSO,2013,15.0,26.9,2559.0,7.847371836159788
Liberia,LBR,2013,3.2,9.8,900.0,6.802394763324311
Libya,LBY,2013,16.5,77.1,20190.09,9.912947168949252
Lithuania,LTU,2013,68.4529,100.0,22285.684,10.011699778201079
Luxembourg,LUX,2013,93.7765,100.0,53973.395,10.896246518952001
Madagascar,MDG,2013,3.0,12.9,1345.351,7.204410224532845
Malawi,MWI,2013,5.05,9.0,1112.7039,7.01454827814538
Malaysia,MYS,2013,57.0575,99.6,20819.164,9.943629187664412
Mali,MLI,2013,3.5,32.4,1444.1879,7.2753024356410325
Malta,MLT,2013,68.9138,100.0,25611.121,10.150781950199683
Mauritania,MRT,2013,6.2,37.6,3319.0,8.107418811719974
Mauritius,MUS,2013,40.1168,99.4,17555.555,9.773125703027315
Mexico,MEX,2013,43.46,99.1,15614.781,9.655973244642844
Moldova,MDA,2013,37.44,99.6,5414.3506,8.59680822611226
Mongolia,MNG,2013,17.7,81.2,11545.0,9.354007721788596
Montenegro,MNE,2013,60.31,99.7,16064.0,9.684336022491456
Morocco,MAR,2013,56.0,97.2,7599.724,8.935867209825515
Mozambique,MOZ,2013,5.5,22.4,1003.7287,6.911477044612403
Myanmar,MMR,2013,1.8,56.5,4371.003,8.382747781204877
Namibia,NAM,2013,13.9,47.4,8788.875,9.081241996140148
Nepal,NPL,2013,13.3,77.4,2316.0,7.7475968386928855
Netherlands,NLD,2013,93.9564,100.0,43782.97,10.68700020797186
New Zealand,NZL,2013,82.78,100.0,33109.26,10.407568280548253
Nicaragua,NIC,2013,15.5,81.9,4527.0,8.417814747435958
Niger,NER,2013,1.15,15.2,861.0156,6.758112622730493
Nigeria,NGA,2013,19.1,55.6,5356.3887,8.586045276993318
North Macedonia,MKD,2013,65.24,99.7,11568.169,9.356012553558775
Norway,NOR,2013,95.0534,100.0,81564.3,11.309146945221151
Oman,OMN,2013,66.45,100.0,48900.758,10.797548176365318
Pakistan,PAK,2013,9.0,89.3,4638.1616,8.442073359813058
Palestine,PSE,2013,46.6,99.9,5054.0,8.52793528794814
Panama,PAN,2013,44.03,89.1,18979.0,9.85108838373692
Paraguay,PRY,2013,36.9,99.0,7735.565,8.953583804941996
Peru,PER,2013,39.2,92.1,11173.4375,9.321294588676816
Philippines,PHL,2013,32.7,87.5,6465.518,8.774238411739455
Poland,POL,2013,62.8492,100.0,22378.305,10.015847241732288
Portugal,PRT,2013,62.0956,100.0,24119.96,10.090794992464954
Puerto Rico,PRI,2013,69.0,100.0,34736.0,10.455531892118072
Qatar,QAT,2013,85.3,100.0,155657.12,11.955410918479183
Romania,ROU,2013,49.7645,98.1,17691.443,9.780836355336383
Russia,RUS,2013,67.97,100.0,24389.973,10.101927384198284
Rwanda,RWA,2013,9.0,15.2,1552.4253,7.347573696707996
Saint Lucia,LCA,2013,49.4,97.2,10037.0,9.2140335438138
Sao Tome and Principe,STP,2013,23.0,65.0,3314.0,8.105911197986508
Saudi Arabia,SAU,2013,60.5,100.0,50021.12,10.820200595224517
Senegal,SEN,2013,13.1,57.0,2127.3865,7.662649510023246
Serbia,SRB,2013,53.4504,99.9,12860.451,9.461912067161121
Seychelles,SYC,2013,50.4,98.0,23036.0,10.044813488626563
Sierra Leone,SLE,2013,4.0,13.5,1965.0,7.583247524303362
Singapore,SGP,2013,80.9021,100.0,64821.926,11.079399189305642
Slovakia,SVK,2013,77.8826,100.0,22860.525,10.037166902964355
Slovenia,SVN,2013,72.6756,100.0,24975.363,10.125645137945664
South Africa,ZAF,2013,46.5,85.2,12048.068,9.396659594114052
South Korea,KOR,2013,84.77,100.0,33711.656,10.425598931910276
Spain,ESP,2013,71.635,100.0,30327.451,10.319808554948443
Sweden,SWE,2013,94.7836,100.0,41661.805,10.637340040808688
Switzerland,CHE,2013,86.34,100.0,59120.062,10.987325604336013
Syria,SYR,2013,26.2,90.4,3487.681,8.156992324424458
Tajikistan,TJK,2013,16.0,99.0,3464.207,8.15023902540269
Tanzania,TZA,2013,4.4,16.4,2353.3416,7.763591554560884
Thailand,THA,2013,28.94,99.4,14504.184,9.582192438509761
Togo,TGO,2013,4.5,41.0,1292.0,7.163946684342547
Trinidad and Tobago,TTO,2013,59.9,100.0,31976.953,10.372770703549744
Tunisia,TUN,2013,43.8,99.7,10881.511,9.294820389443654
Turkey,TUR,2013,46.25,100.0,19855.717,9.896247254723963
Turkmenistan,TKM,2013,9.6,99.9,17080.463,9.74569057470349
Uganda,UGA,2013,5.1,13.9,1895.4644,7.5472191534558295
Ukraine,UKR,2013,40.9541,100.0,10405.39,9.25007922010512
United Arab Emirates,ARE,2013,88.0,100.0,66825.305,11.109837105156824
United Kingdom,GBR,2013,89.8441,100.0,35660.56,10.481800595163708
United States,USA,2013,71.4,100.0,51010.797,10.839792595182288
Uruguay,URY,2013,57.69,99.6,18553.332,9.828404674546876
Uzbekistan,UZB,2013,26.8,99.8,8340.988,9.028936953564159
Venezuela,VEN,2013,54.9,99.4,18484.234,9.824673431507515
Vietnam,VNM,2013,38.5,98.5,5199.779,8.556371403666368
Yemen,YEM,2013,20.0,75.6,4139.823,8.32840831228221
Zambia,ZMB,2013,4.8,30.1,3409.314,8.134266377019028
Zimbabwe,ZWE,2013,15.5,40.6,1766.3789,7.476686910812156
Afghanistan,AFG,2014,7.0,89.5,2022.0,7.611842399580417
Albania,ALB,2014,54.3,100.0,9942.276,9.204551247283169
Algeria,DZA,2014,29.5,99.3,13760.384,9.529549018074686
